"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"45","Malta","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",12.22,
"45","Malta","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",8.56,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",134.51,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",185.18,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",225.89,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",219.67,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",157.98,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",185.21,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",205.91,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",204.38,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",179.10,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",216.95,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",217.15,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",252.76,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",268.43,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",174.05,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",149.19,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",221.91,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",267.36,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",238.05,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",516.57,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",1170.56,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",1631.15,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",1570.32,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",1351.85,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",813.30,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",671.91,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",789.46,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",863.54,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",1018.73,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",835.46,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",166.79,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",1662.56,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",1693.84,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",220.80,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",75.48,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",-499.88,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",-324.38,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",159.01,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",-166.73,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",-189.67,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",-293.11,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",1077.81,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",1320.12,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",1061.88,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",485.48,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",2106.92,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",78.35,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",2502.28,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",4120.20,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",4493.08,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",4836.61,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",6275.55,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",5579.76,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",4377.33,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",4547.99,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",3276.20,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",3787.05,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",5033.25,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",4871.39,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",1508.84,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",1690.46,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",1713.72,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",1986.31,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",2102.82,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",3261.27,
"55","Türkiye","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",37.49,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",1032.74,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",1443.36,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",1697.54,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",1685.26,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",1182.06,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",1400.78,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",1576.03,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",1553.84,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",1356.00,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",1532.23,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",1502.17,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",1623.67,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",1551.34,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",923.88,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",678.27,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",904.10,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",1104.61,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",873.66,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",1590.26,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",3303.80,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",4260.39,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",4273.85,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",3694.27,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",2181.36,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",1770.95,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",2134.78,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",1875.42,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",1751.34,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",1128.50,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",207.36,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",2298.24,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",2448.47,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",244.56,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",178.52,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",-749.17,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",-330.06,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",59.05,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",-304.02,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",-273.22,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",-266.08,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",1590.30,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",2286.29,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",1750.82,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",680.05,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",2605.76,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",75.70,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",2981.12,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",4397.44,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",4440.21,
"55","Türkiye","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",4987.63,
