Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2013,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3178379553.08911
Burkina Faso,BFA,2012,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2983995390.92589
Burkina Faso,BFA,2011,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2783741178.69577
Burkina Faso,BFA,2010,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2440804580.10647
Burkina Faso,BFA,2009,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2193019762.04758
Burkina Faso,BFA,2008,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2581591577.02858
Burkina Faso,BFA,2007,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1665418778.5408
Burkina Faso,BFA,2006,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1651846985.87478
Burkina Faso,BFA,2005,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1645435231.15251
Burkina Faso,BFA,2004,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1274683199.97826
Burkina Faso,BFA,2003,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1230749718.83045
Burkina Faso,BFA,2002,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,955302403.942775
Burkina Faso,BFA,2001,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,858861627.380904
Burkina Faso,BFA,2000,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,739540805.9462
Burkina Faso,BFA,1999,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,923734436.9561
Burkina Faso,BFA,1998,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1025572050.02053
Burkina Faso,BFA,1997,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,825813661.50561
Burkina Faso,BFA,1996,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,940965722.711942
Burkina Faso,BFA,1995,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,790409651.617333
Burkina Faso,BFA,1994,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,624456005.14157
Burkina Faso,BFA,1993,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,967253518.693231
Burkina Faso,BFA,1992,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,967056775.967156
Burkina Faso,BFA,1991,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,934032449.024494
Burkina Faso,BFA,1990,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,866814258.404947
Burkina Faso,BFA,1989,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,722626949.902642
Burkina Faso,BFA,1988,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,746793126.199623
Burkina Faso,BFA,1987,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,659200995.651238
Burkina Faso,BFA,1986,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,597867373.349777
Burkina Faso,BFA,1985,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,526359898.490008
Burkina Faso,BFA,1984,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,416048900.144254
Burkina Faso,BFA,1983,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,441914230.057491
Burkina Faso,BFA,1982,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,482812583.605949
Burkina Faso,BFA,1981,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,529271698.996141
Burkina Faso,BFA,1980,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,548650313.088742
Burkina Faso,BFA,1979,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,513702748.085193
Burkina Faso,BFA,1978,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,444454575.653387
Burkina Faso,BFA,1977,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,321522238.425841
Burkina Faso,BFA,1976,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,283349706.320339
Burkina Faso,BFA,1975,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,271334014.424703
Burkina Faso,BFA,1974,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,231534051.512453
Burkina Faso,BFA,1973,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,198373449.105424
Burkina Faso,BFA,1972,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,184584143.229663
Burkina Faso,BFA,1971,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,147614980.025691
Burkina Faso,BFA,1970,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,139867713.58532
Burkina Faso,BFA,1969,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,153140051.5372
Burkina Faso,BFA,1968,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,145471953.282644
Burkina Faso,BFA,1967,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,150605815.982702
Burkina Faso,BFA,1966,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,157359657.901112
Burkina Faso,BFA,1965,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,149775069.41192
Burkina Faso,BFA,1964,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,158716967.909977
Burkina Faso,BFA,1963,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,151680572.534524
Burkina Faso,BFA,1962,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,143699484.156918
Burkina Faso,BFA,1961,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,134169237.196191
Burkina Faso,BFA,1960,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,127169375.623047
Burkina Faso,BFA,2024,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.5877169725781
Burkina Faso,BFA,2023,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,16.3344550497717
Burkina Faso,BFA,2022,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.4967125792015
Burkina Faso,BFA,2021,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.2902157538449
Burkina Faso,BFA,2020,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.9151635677562
Burkina Faso,BFA,2019,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.2205245524421
Burkina Faso,BFA,2018,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9974732840091
Burkina Faso,BFA,2017,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.5863197033828
Burkina Faso,BFA,2016,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.7147178290213
Burkina Faso,BFA,2015,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.6464984902029
Burkina Faso,BFA,2014,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6937727725999
Burkina Faso,BFA,2013,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6410927919708
Burkina Faso,BFA,2012,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7560050181575
Burkina Faso,BFA,2011,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.043650452489
Burkina Faso,BFA,2010,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.1433866229434
Burkina Faso,BFA,2009,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.2048471286094
Burkina Faso,BFA,2008,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.314280245881
Burkina Faso,BFA,2007,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.8394874058463
Burkina Faso,BFA,2006,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.2289761645165
Burkina Faso,BFA,2005,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.7709190270281
Burkina Faso,BFA,2004,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.3814384513092
Burkina Faso,BFA,2003,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.9609768246545
Burkina Faso,BFA,2002,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.3724484751209
Burkina Faso,BFA,2001,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.9204304323679
Burkina Faso,BFA,2000,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.9140364618327
Burkina Faso,BFA,1999,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.2522866567535
Burkina Faso,BFA,1998,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.5635560806964
Burkina Faso,BFA,1997,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.7387786954986
Burkina Faso,BFA,1996,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.3791732658042
Burkina Faso,BFA,1995,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.2172170930601
Burkina Faso,BFA,1994,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.9477702743622
Burkina Faso,BFA,1993,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.2310515664871
Burkina Faso,BFA,1992,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8098112792292
Burkina Faso,BFA,1991,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.793265328148
Burkina Faso,BFA,1990,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.9500222744042
Burkina Faso,BFA,1989,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.6277083164397
Burkina Faso,BFA,1988,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.5466961309047
Burkina Faso,BFA,1987,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.8163251717463
Burkina Faso,BFA,1986,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3604276148032
Burkina Faso,BFA,1985,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.9041678089027
Burkina Faso,BFA,1984,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.498839800914
Burkina Faso,BFA,1983,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.614830855479
Burkina Faso,BFA,1982,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.5193113010989
Burkina Faso,BFA,1981,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.8039802853452
Burkina Faso,BFA,1980,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4463449795614
Burkina Faso,BFA,1979,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3799509159701
Burkina Faso,BFA,1978,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.1205951406855
Burkina Faso,BFA,1977,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4224865122019
Burkina Faso,BFA,1976,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.0154648732085
Burkina Faso,BFA,1975,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8661589240903
Burkina Faso,BFA,1974,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.8246234459247
Burkina Faso,BFA,1973,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3985209203471
Burkina Faso,BFA,1972,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.9021036655741
Burkina Faso,BFA,1971,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5994111277863
Burkina Faso,BFA,1970,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5118697875711
Burkina Faso,BFA,1969,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.0176636526134
Burkina Faso,BFA,1968,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.5939326737211
Burkina Faso,BFA,1967,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.4119811530932
Burkina Faso,BFA,1966,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.2671973724948
Burkina Faso,BFA,1965,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.4147844310128
Burkina Faso,BFA,1964,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.6811102601106
Burkina Faso,BFA,1963,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4936340831014
Burkina Faso,BFA,1962,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,37.8587829243045
Burkina Faso,BFA,1961,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.3070083278146
Burkina Faso,BFA,1960,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4845333396091
Burkina Faso,BFA,2023,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,28.5463854733717
Burkina Faso,BFA,2022,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,28.5516919625886
Burkina Faso,BFA,2021,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,30.2023651126839
Burkina Faso,BFA,2020,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,30.1014983157401
Burkina Faso,BFA,2019,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,30.2146740920576
Burkina Faso,BFA,2018,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,30.9422781812784
Burkina Faso,BFA,2017,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,31.8273821767273
Burkina Faso,BFA,2016,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,32.7268541260701
Burkina Faso,BFA,2015,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,33.5410227306638
Burkina Faso,BFA,2014,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,34.2658273946387
Burkina Faso,BFA,2013,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,34.8608507053624
Burkina Faso,BFA,2012,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,35.7337621007107
Burkina Faso,BFA,2011,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,36.6742067480341
Burkina Faso,BFA,2010,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,37.6715106110303
Burkina Faso,BFA,2009,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,38.798662229895
Burkina Faso,BFA,2008,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,39.3558065856955
Burkina Faso,BFA,2007,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,40.2938405992168
Burkina Faso,BFA,2006,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,40.9864261189741
Burkina Faso,BFA,2005,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.0276645819968
Burkina Faso,BFA,2004,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,43.3495852103723
Burkina Faso,BFA,2003,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.2561181529986
Burkina Faso,BFA,2002,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,45.5061792372525
Burkina Faso,BFA,2001,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,46.3354840603508
Burkina Faso,BFA,2000,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,47.363843171753
Burkina Faso,BFA,1999,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,47.8030222280528
Burkina Faso,BFA,1998,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,48.6205996719204
Burkina Faso,BFA,1997,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,49.5134389960024
Burkina Faso,BFA,1996,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,50.2176447542941
Burkina Faso,BFA,1995,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,51.1129979081717
Burkina Faso,BFA,1994,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,51.6023288834276
Burkina Faso,BFA,1993,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,51.8552824911503
Burkina Faso,BFA,1992,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,52.1539852635078
Burkina Faso,BFA,1991,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,52.2746247597368
Burkina Faso,BFA,2023,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,33.6187518200919
Burkina Faso,BFA,2022,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,33.6181329245051
Burkina Faso,BFA,2021,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,35.108288942547
Burkina Faso,BFA,2020,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,35.4570883505806
Burkina Faso,BFA,2019,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,35.2819521298213
Burkina Faso,BFA,2018,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,36.2632231102031
Burkina Faso,BFA,2017,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,37.3414376868407
Burkina Faso,BFA,2016,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,38.3333289217542
Burkina Faso,BFA,2015,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,39.334059464078
Burkina Faso,BFA,2014,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,39.9553260620693
Burkina Faso,BFA,2013,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,40.701622682066
Burkina Faso,BFA,2012,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,41.5997957828207
Burkina Faso,BFA,2011,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,42.5756584907074
Burkina Faso,BFA,2010,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,43.5406181390313
Burkina Faso,BFA,2009,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,44.8023458998433
Burkina Faso,BFA,2008,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,45.2849870534974
Burkina Faso,BFA,2007,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,46.0962775154701
Burkina Faso,BFA,2006,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,46.7445779814312
Burkina Faso,BFA,2005,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,47.7246576918652
Burkina Faso,BFA,2004,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,49.009398599968
Burkina Faso,BFA,2003,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,49.653395807242
Burkina Faso,BFA,2002,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.7730014677016
Burkina Faso,BFA,2001,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.3992001174003
Burkina Faso,BFA,2000,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.397078225549
Burkina Faso,BFA,1999,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.6709159158383
Burkina Faso,BFA,1998,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.7231696469272
Burkina Faso,BFA,1997,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,54.4906281532045
Burkina Faso,BFA,1996,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,55.1162230289413
Burkina Faso,BFA,1995,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.0972911295891
Burkina Faso,BFA,1994,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.5689153967473
Burkina Faso,BFA,1993,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.5374098988969
Burkina Faso,BFA,1992,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.7359228460777
Burkina Faso,BFA,1991,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.7032095580866
Burkina Faso,BFA,2023,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,31.3796650864036
Burkina Faso,BFA,2022,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,31.3796632261002
Burkina Faso,BFA,2021,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,32.9299438229978
Burkina Faso,BFA,2020,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,33.0708527518288
Burkina Faso,BFA,2019,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,33.0178976203633
Burkina Faso,BFA,2018,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,33.882049104524
Burkina Faso,BFA,2017,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,34.8723712934863
Burkina Faso,BFA,2016,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,35.8201723334138
Burkina Faso,BFA,2015,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,36.7342575719487
Burkina Faso,BFA,2014,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,37.3990108303029
Burkina Faso,BFA,2013,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,38.1020425399376
Burkina Faso,BFA,2012,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.0116291643904
Burkina Faso,BFA,2011,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.9926588456127
Burkina Faso,BFA,2010,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,40.9915875702058
Burkina Faso,BFA,2009,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.2139187505664
Burkina Faso,BFA,2008,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.7453199357446
Burkina Faso,BFA,2007,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,43.6248615016184
Burkina Faso,BFA,2006,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,44.3015560254253
Burkina Faso,BFA,2005,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,45.2745808611256
Burkina Faso,BFA,2004,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,46.5377944229493
Burkina Faso,BFA,2003,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,47.2609070183789
Burkina Faso,BFA,2002,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,48.4068391791293
Burkina Faso,BFA,2001,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.0945303401819
Burkina Faso,BFA,2000,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,50.0780647654417
Burkina Faso,BFA,1999,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,50.4022019151057
Burkina Faso,BFA,1998,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,51.3193287240161
